customer_name,segment,market,region,country,total_orders,total_sales,total_profit,profit_margin_pct,customer_lifetime_value,total_quantity,average_order_value,average_discount,first_order_date,last_order_date,customer_lifespan_days,repeat_customer
Frank Preis,Consumer,US,West,United States,4,482.0,96.51,20.02,96.51,19,96.4,0.04,2011-12-07,2014-12-08,1097,Yes
Sean O'Donnell,Consumer,EMEA,EMEA,Russia,1,482.0,96.9,20.1,96.9,10,160.67,0.0,2013-06-14,2013-06-14,0,No
Chad Cunningham,Home Office,Africa,Africa,Algeria,1,482.0,178.2,36.97,178.2,2,482.0,0.0,2014-11-01,2014-11-01,0,No
Shahid Collister,Consumer,EU,Central,France,3,482.0,74.23,15.4,74.23,14,120.5,0.05,2012-03-19,2014-05-07,779,Yes
Jenna Caffey,Consumer,LATAM,Central,Panama,1,482.0,-282.04,-58.51,-282.04,10,120.5,0.4,2014-04-08,2014-04-08,0,No
Tony Chapman,Home Office,LATAM,Caribbean,Dominican Republic,2,482.0,-171.08,-35.49,-171.08,20,120.5,0.2755,2013-05-14,2013-05-24,10,Yes
Mick Hernandez,Home Office,Africa,Africa,Sierra Leone,1,481.0,86.07,17.89,86.07,8,120.25,0.0,2014-07-28,2014-07-28,0,No
Erica Smith,Consumer,EU,Central,Germany,3,481.0,59.3,12.33,59.3,10,160.33,0.0333,2013-09-27,2014-12-31,460,Yes
Roy Phan,Corporate,US,West,United States,2,481.0,105.51,21.94,105.51,23,80.17,0.0667,2012-09-28,2014-05-28,607,Yes
James Galang,Consumer,EU,Central,France,1,481.0,121.71,25.3,121.71,13,160.33,0.0,2012-09-24,2012-09-24,0,No
Trudy Glocke,Consumer,EU,Central,Austria,1,481.0,155.7,32.37,155.7,8,160.33,0.0,2013-01-14,2013-01-14,0,No
Rob Dowd,Consumer,US,Central,United States,3,481.0,163.76,34.05,163.76,11,160.33,0.0667,2012-11-08,2014-07-04,603,Yes
Mark Cousins,Corporate,APAC,Oceania,New Zealand,1,481.0,162.66,33.82,162.66,10,160.33,0.0,2012-09-26,2012-09-26,0,No
Alan Haines,Corporate,LATAM,South,Brazil,2,480.0,-188.64,-39.3,-188.64,18,80.0,0.4,2011-02-26,2012-06-29,489,Yes
Dennis Pardue,Home Office,LATAM,South,Brazil,2,480.0,26.94,5.61,26.94,7,240.0,0.0,2013-12-22,2014-04-30,129,Yes
Mary Zewe,Corporate,Africa,Africa,Cameroon,1,480.0,19.2,4.0,19.2,1,480.0,0.0,2014-09-03,2014-09-03,0,No
Skye Norling,Home Office,Africa,Africa,Democratic Republic of the Congo,1,480.0,37.32,7.77,37.32,3,240.0,0.0,2013-12-16,2013-12-16,0,No
Dionis Lloyd,Corporate,LATAM,Central,El Salvador,1,480.0,77.94,16.24,77.94,34,68.57,0.0,2014-10-28,2014-10-28,0,No
Chris McAfee,Consumer,APAC,North Asia,China,2,480.0,118.2,24.62,118.2,13,160.0,0.0,2011-12-06,2014-10-13,1042,Yes
Michael Granlund,Home Office,EU,Central,Netherlands,1,480.0,-304.98,-63.54,-304.98,27,96.0,0.5,2012-08-24,2012-08-24,0,No
Tom Ashbrook,Home Office,LATAM,South,Venezuela,1,479.0,-285.83,-59.67,-285.83,16,119.75,0.4,2011-10-19,2011-10-19,0,No
Ben Ferrer,Home Office,EMEA,EMEA,Poland,2,479.0,189.96,39.66,189.96,4,159.67,0.0,2013-07-04,2014-06-21,352,Yes
Adam Bellavance,Home Office,LATAM,North,Mexico,1,479.0,119.84,25.02,119.84,14,479.0,0.0,2014-06-12,2014-06-12,0,No
Greg Guthrie,Corporate,LATAM,South,Argentina,1,479.0,-196.55,-41.03,-196.55,14,159.67,0.4007,2012-12-21,2012-12-21,0,No
Gene Hale,Corporate,EU,South,Italy,1,479.0,-73.49,-15.34,-73.49,14,239.5,0.2,2011-07-27,2011-07-27,0,No
Janet Molinari,Corporate,Africa,Africa,Madagascar,1,479.0,102.03,21.3,102.03,16,95.8,0.0,2013-09-03,2013-09-03,0,No
Luke Schmidt,Corporate,APAC,Central Asia,India,1,479.0,128.64,26.86,128.64,9,159.67,0.0,2012-01-13,2012-01-13,0,No
Christopher Schild,Home Office,APAC,Oceania,New Zealand,1,478.0,156.48,32.74,156.48,8,159.33,0.0,2013-06-21,2013-06-21,0,No
Joseph Airdo,Consumer,US,Central,United States,1,478.0,114.66,23.99,114.66,21,79.67,0.0167,2013-09-02,2013-09-02,0,No
Jim Sink,Corporate,US,East,United States,2,478.0,-107.79,-22.55,-107.79,7,159.33,0.2,2013-06-15,2014-06-20,370,Yes
Mick Crebagga,Consumer,EMEA,EMEA,Iran,1,478.0,142.74,29.86,142.74,10,239.0,0.0,2014-09-18,2014-09-18,0,No
Noah Childs,Corporate,LATAM,North,Mexico,1,478.0,47.19,9.87,47.19,5,239.0,0.101,2012-11-14,2012-11-14,0,No
Meg Tillman,Consumer,LATAM,South,Brazil,1,478.0,-615.64,-128.79,-615.64,7,159.33,0.6,2014-10-29,2014-10-29,0,No
Becky Castell,Home Office,LATAM,Central,Guatemala,1,477.0,132.62,27.8,132.62,8,238.5,0.0,2013-09-07,2013-09-07,0,No
Brad Thomas,Home Office,EMEA,EMEA,Turkey,2,477.0,-454.33,-95.25,-454.33,16,95.4,0.6,2014-08-19,2014-09-25,37,Yes
Dan Campbell,Consumer,EU,Central,France,2,477.0,116.7,24.47,116.7,12,119.25,0.0,2011-08-03,2014-04-17,988,Yes
Rob Williams,Corporate,US,Central,United States,5,477.0,154.02,32.29,154.02,38,47.7,0.16,2011-06-28,2013-12-10,896,Yes
Cindy Schnelling,Corporate,APAC,Oceania,New Zealand,2,477.0,189.63,39.75,189.63,5,159.0,0.0,2012-07-30,2014-10-15,807,Yes
William Brown,Consumer,US,East,United States,3,477.0,-42.28,-8.86,-42.28,36,59.62,0.3,2012-11-30,2014-12-11,741,Yes
Duane Noonan,Consumer,US,Central,United States,1,477.0,138.42,29.02,138.42,5,477.0,0.0,2014-05-28,2014-05-28,0,No
Matt Collins,Consumer,LATAM,North,Mexico,1,477.0,-76.04,-15.94,-76.04,11,119.25,0.2,2013-03-25,2013-03-25,0,No
Brad Thomas,Home Office,LATAM,South,Brazil,2,477.0,153.55,32.19,153.55,10,159.0,0.2007,2012-02-15,2012-12-19,308,Yes
Ed Ludwig,Home Office,Africa,Africa,Nigeria,3,477.0,-887.21,-186.0,-887.21,17,79.5,0.7,2012-07-21,2014-12-05,867,Yes
Chuck Magee,Consumer,LATAM,Caribbean,Haiti,1,477.0,-66.89,-14.02,-66.89,16,159.0,0.5,2013-06-18,2013-06-18,0,No
Tamara Dahlen,Consumer,LATAM,North,Mexico,3,476.0,107.96,22.68,107.96,13,79.33,0.0333,2013-04-18,2014-12-31,622,Yes
Barry Blumstein,Corporate,APAC,Oceania,Papua New Guinea,1,476.0,-149.63,-31.43,-149.63,11,119.0,0.425,2013-10-25,2013-10-25,0,No
Pauline Johnson,Consumer,LATAM,Central,Panama,2,476.0,-147.41,-30.97,-147.41,35,52.89,0.4,2013-06-07,2014-09-26,476,Yes
Ed Jacobs,Consumer,LATAM,North,Mexico,3,476.0,28.36,5.96,28.36,10,119.0,0.1,2012-12-20,2014-09-02,621,Yes
Marina Lichtenstein,Corporate,EMEA,EMEA,Albania,1,476.0,84.96,17.85,84.96,6,158.67,0.0,2012-04-24,2012-04-24,0,No
Phillip Flathmann,Consumer,APAC,North Asia,China,2,476.0,175.32,36.83,175.32,6,238.0,0.0,2013-12-18,2014-12-29,376,Yes
Kristina Nunn,Home Office,US,South,United States,2,476.0,30.59,6.43,30.59,4,238.0,0.1,2011-03-16,2014-06-12,1184,Yes
Sandra Glassco,Consumer,EU,Central,France,2,476.0,100.73,21.16,100.73,7,158.67,0.0667,2013-02-01,2014-03-20,412,Yes
Christopher Martinez,Consumer,Africa,Africa,Mozambique,1,475.0,103.38,21.76,103.38,3,237.5,0.0,2012-01-14,2012-01-14,0,No
Paul MacIntyre,Consumer,LATAM,North,Mexico,2,475.0,66.74,14.05,66.74,9,118.75,0.05,2011-01-10,2013-05-08,849,Yes
Jennifer Jackson,Consumer,EMEA,EMEA,Turkey,2,475.0,-312.22,-65.73,-312.22,13,118.75,0.6,2013-12-03,2014-12-12,374,Yes
Roger Barcio,Home Office,Africa,Africa,South Africa,1,475.0,74.4,15.66,74.4,14,158.33,0.0,2013-06-18,2013-06-18,0,No
Tracy Hopkins,Home Office,APAC,Oceania,Australia,1,475.0,102.88,21.66,102.88,7,158.33,0.1,2011-07-20,2011-07-20,0,No
Victor Preis,Home Office,EU,South,Spain,1,475.0,142.02,29.9,142.02,10,237.5,0.0,2012-12-04,2012-12-04,0,No
Grace Kelly,Corporate,Africa,Africa,Morocco,1,475.0,58.44,12.3,58.44,7,158.33,0.0,2013-04-12,2013-04-12,0,No
Karen Daniels,Consumer,LATAM,Central,Guatemala,2,475.0,69.24,14.58,69.24,4,237.5,0.0,2012-07-13,2012-09-23,72,Yes
Brad Eason,Home Office,APAC,Oceania,New Zealand,1,475.0,-300.94,-63.35,-300.94,4,475.0,0.4,2014-02-03,2014-02-03,0,No
Lori Olson,Corporate,EMEA,EMEA,Lithuania,1,475.0,-662.91,-139.56,-662.91,5,237.5,0.7,2012-09-14,2012-09-14,0,No
Harold Pawlan,Home Office,EMEA,EMEA,Poland,1,474.0,218.16,46.03,218.16,12,474.0,0.0,2013-06-05,2013-06-05,0,No
Jennifer Ferguson,Consumer,EMEA,EMEA,Lebanon,1,474.0,137.34,28.97,137.34,1,474.0,0.0,2014-10-17,2014-10-17,0,No
Michael Moore,Consumer,Africa,Africa,Ghana,1,474.0,55.05,11.61,55.05,4,158.0,0.0,2012-08-30,2012-08-30,0,No
Pete Kriz,Consumer,EU,North,United Kingdom,1,474.0,123.41,26.04,123.41,15,118.5,0.075,2013-06-11,2013-06-11,0,No
Darren Koutras,Consumer,LATAM,South,Argentina,1,474.0,61.72,13.02,61.72,5,474.0,0.402,2014-09-25,2014-09-25,0,No
Toby Braunhardt,Consumer,LATAM,South,Venezuela,1,474.0,-198.8,-41.94,-198.8,12,237.0,0.401,2013-02-14,2013-02-14,0,No
Charles McCrossin,Consumer,APAC,Southeast Asia,Indonesia,1,474.0,49.19,10.38,49.19,8,237.0,0.22,2013-12-16,2013-12-16,0,No
Katrina Edelman,Corporate,EU,Central,Germany,1,474.0,21.78,4.6,21.78,12,237.0,0.05,2012-08-18,2012-08-18,0,No
Jenna Caffey,Consumer,EMEA,EMEA,Iraq,1,474.0,93.96,19.82,93.96,4,158.0,0.0,2014-12-16,2014-12-16,0,No
Keith Herrera,Consumer,Africa,Africa,Egypt,1,474.0,74.34,15.68,74.34,11,79.0,0.0,2014-12-16,2014-12-16,0,No
Fred Wasserman,Corporate,APAC,Central Asia,Sri Lanka,1,473.0,16.8,3.55,16.8,10,236.5,0.0,2013-11-02,2013-11-02,0,No
Kean Thornton,Consumer,APAC,Southeast Asia,Philippines,1,473.0,-386.21,-81.65,-386.21,7,157.67,0.3833,2014-12-04,2014-12-04,0,No
Joe Elijah,Consumer,APAC,Central Asia,India,2,473.0,116.19,24.56,116.19,8,236.5,0.0,2012-09-02,2013-10-29,422,Yes
Alan Dominguez,Home Office,APAC,Oceania,New Zealand,1,473.0,-23.76,-5.02,-23.76,4,473.0,0.4,2014-09-30,2014-09-30,0,No
Allen Goldenen,Consumer,LATAM,Central,Guatemala,1,473.0,55.74,11.78,55.74,8,157.67,0.0,2014-06-25,2014-06-25,0,No
Lindsay Castell,Home Office,EMEA,EMEA,Turkey,3,473.0,-438.02,-92.6,-438.02,9,118.25,0.6,2011-04-26,2014-06-23,1154,Yes
Michael Moore,Consumer,Africa,Africa,Egypt,2,472.0,130.74,27.7,130.74,12,94.4,0.0,2014-04-23,2014-10-09,169,Yes
Paul Van Hugh,Home Office,Africa,Africa,Zambia,1,472.0,71.4,15.13,71.4,3,157.33,0.0,2013-01-22,2013-01-22,0,No
Michael Dominguez,Corporate,EU,North,United Kingdom,2,472.0,40.8,8.64,40.8,6,236.0,0.05,2013-06-03,2014-01-27,238,Yes
Hunter Lopez,Consumer,APAC,Central Asia,Pakistan,1,472.0,-266.65,-56.49,-266.65,18,118.0,0.5,2014-05-08,2014-05-08,0,No
Evan Henry,Consumer,LATAM,South,Brazil,2,471.0,187.06,39.72,187.06,12,117.75,0.0,2011-06-29,2013-10-03,827,Yes
Phillip Breyer,Corporate,APAC,Southeast Asia,Thailand,2,471.0,28.46,6.04,28.46,13,157.0,0.3367,2013-08-21,2014-07-09,322,Yes
Alejandro Grove,Consumer,EMEA,EMEA,Czech Republic,1,471.0,176.19,37.41,176.19,2,235.5,0.0,2014-09-02,2014-09-02,0,No
Scot Wooten,Consumer,EMEA,EMEA,Jordan,1,471.0,138.3,29.36,138.3,3,157.0,0.0,2011-12-26,2011-12-26,0,No
Julia Dunbar,Consumer,EU,Central,Netherlands,1,471.0,-461.97,-98.08,-461.97,3,471.0,0.5,2013-12-02,2013-12-02,0,No
Dennis Pardue,Home Office,US,Central,United States,3,471.0,-222.12,-47.16,-222.12,12,117.75,0.325,2012-03-24,2014-01-02,649,Yes
Odella Nelson,Corporate,US,East,United States,2,471.0,169.65,36.02,169.65,22,94.2,0.04,2011-12-02,2012-09-24,297,Yes
Brian Dahlen,Consumer,EMEA,EMEA,Israel,1,470.0,173.37,36.89,173.37,2,235.0,0.0,2012-10-25,2012-10-25,0,No
John Castell,Consumer,US,Central,United States,1,470.0,47.04,10.01,47.04,3,470.0,0.2,2014-03-26,2014-03-26,0,No
Maurice Satty,Consumer,US,East,United States,1,470.0,55.55,11.82,55.55,9,156.67,0.2667,2012-08-24,2012-08-24,0,No
Eugene Hildebrand,Home Office,LATAM,Central,Nicaragua,1,470.0,56.32,11.98,56.32,4,470.0,0.0,2013-06-10,2013-06-10,0,No
Sarah Brown,Consumer,US,East,United States,2,470.0,27.24,5.8,27.24,3,235.0,0.1,2012-09-25,2014-06-26,639,Yes
Matt Collins,Consumer,APAC,Oceania,Australia,2,470.0,-247.4,-52.64,-247.4,13,117.5,0.325,2012-11-16,2014-02-23,464,Yes
Patrick Gardner,Consumer,EMEA,EMEA,Lebanon,1,470.0,183.15,38.97,183.15,1,470.0,0.0,2012-06-27,2012-06-27,0,No
Dean Katz,Corporate,LATAM,Central,El Salvador,1,470.0,79.84,16.99,79.84,4,470.0,0.0,2013-06-12,2013-06-12,0,No
Dean Katz,Corporate,EMEA,EMEA,Saudi Arabia,1,470.0,101.01,21.49,101.01,3,235.0,0.0,2014-04-25,2014-04-25,0,No
Allen Armold,Consumer,EU,South,Italy,2,470.0,-68.18,-14.51,-68.18,20,78.33,0.2333,2012-03-23,2013-12-30,647,Yes
Laurel Workman,Corporate,LATAM,South,Brazil,2,469.0,76.21,16.25,76.21,5,156.33,0.0007,2013-03-21,2014-08-21,518,Yes
Dean percer,Home Office,LATAM,South,Colombia,1,469.0,134.82,28.75,134.82,7,117.25,0.0,2014-05-29,2014-05-29,0,No
Alex Avila,Consumer,EMEA,EMEA,Ukraine,1,469.0,82.2,17.53,82.2,8,234.5,0.0,2013-08-08,2013-08-08,0,No
Dennis Bolton,Home Office,LATAM,Central,Guatemala,1,469.0,220.48,47.01,220.48,8,469.0,0.0,2014-06-30,2014-06-30,0,No
Sung Pak,Corporate,Africa,Africa,Morocco,1,469.0,127.08,27.1,127.08,3,234.5,0.0,2013-11-28,2013-11-28,0,No
Toby Ritter,Consumer,EU,South,Italy,1,469.0,93.36,19.91,93.36,10,117.25,0.1,2013-03-26,2013-03-26,0,No
Robert Dilbeck,Home Office,LATAM,North,Mexico,3,469.0,23.26,4.96,23.26,9,156.33,0.1333,2013-12-13,2014-04-03,111,Yes
Mary O'Rourke,Consumer,EU,South,Spain,1,468.0,57.13,12.21,57.13,2,468.0,0.1,2014-08-06,2014-08-06,0,No
Rachel Payne,Corporate,US,Central,United States,1,468.0,-91.22,-19.49,-91.22,13,117.0,0.38,2012-08-06,2012-08-06,0,No
Shahid Collister,Consumer,EU,North,Sweden,2,468.0,-23.28,-4.97,-23.28,15,156.0,0.5,2011-12-19,2014-10-06,1022,Yes
Maya Herman,Corporate,Africa,Africa,South Africa,1,468.0,188.22,40.22,188.22,7,234.0,0.0,2011-11-17,2011-11-17,0,No
Deborah Brumfield,Home Office,US,Central,United States,2,468.0,-101.81,-21.75,-101.81,9,156.0,0.6333,2012-11-30,2014-06-20,567,Yes
Kunst Miller,Consumer,LATAM,South,Brazil,2,468.0,55.81,11.92,55.81,17,78.0,0.2,2011-11-30,2014-04-02,854,Yes
Tiffany House,Corporate,LATAM,Central,Honduras,1,468.0,-116.26,-24.84,-116.26,7,117.0,0.4,2013-09-17,2013-09-17,0,No
Steven Roelle,Home Office,LATAM,South,Colombia,1,468.0,46.2,9.87,46.2,5,234.0,0.0,2013-02-13,2013-02-13,0,No
Nathan Mautz,Home Office,EU,North,United Kingdom,2,467.0,141.06,30.21,141.06,5,233.5,0.0,2012-01-27,2014-08-02,918,Yes
Bill Eplett,Home Office,EMEA,EMEA,Russia,1,467.0,32.7,7.0,32.7,1,467.0,0.0,2013-06-07,2013-06-07,0,No
Dennis Pardue,Home Office,LATAM,South,Chile,1,467.0,219.52,47.01,219.52,7,467.0,0.0,2012-11-02,2012-11-02,0,No
Charlotte Melton,Consumer,Africa,Africa,Nigeria,1,467.0,-748.23,-160.22,-748.23,7,233.5,0.7,2014-02-11,2014-02-11,0,No
Sean Wendt,Home Office,US,East,United States,1,467.0,-50.25,-10.76,-50.25,16,155.67,0.4333,2014-07-22,2014-07-22,0,No
Vivek Grady,Corporate,EMEA,EMEA,Iraq,1,467.0,168.9,36.17,168.9,3,233.5,0.0,2012-06-12,2012-06-12,0,No
Michael Chen,Consumer,APAC,Southeast Asia,Thailand,1,466.0,-217.19,-46.61,-217.19,10,155.33,0.4367,2011-11-03,2011-11-03,0,No
Erin Creighton,Consumer,APAC,Oceania,New Zealand,1,466.0,-88.33,-18.96,-88.33,8,233.0,0.4,2012-06-18,2012-06-18,0,No
Matt Collins,Consumer,LATAM,Central,Panama,2,466.0,-264.87,-56.84,-264.87,6,155.33,0.4007,2013-03-23,2013-10-23,214,Yes
Cathy Hwang,Home Office,Africa,Africa,Zambia,1,466.0,40.8,8.76,40.8,13,116.5,0.0,2012-03-19,2012-03-19,0,No
Emily Burns,Consumer,US,South,United States,3,465.0,-76.42,-16.44,-76.42,10,155.0,0.2,2012-07-09,2014-01-31,571,Yes
Mike Pelletier,Home Office,LATAM,South,Colombia,1,465.0,76.26,16.4,76.26,12,116.25,0.0,2014-04-09,2014-04-09,0,No
Tracy Collins,Home Office,LATAM,Caribbean,Cuba,1,465.0,175.12,37.66,175.12,13,232.5,0.0,2012-07-11,2012-07-11,0,No
Harold Ryan,Corporate,LATAM,Central,Nicaragua,1,465.0,200.96,43.22,200.96,12,155.0,0.0,2013-11-08,2013-11-08,0,No
Rose O'Brian,Consumer,EMEA,EMEA,Turkey,1,465.0,-442.4,-95.14,-442.4,4,155.0,0.6,2012-03-31,2012-03-31,0,No
David Bremer,Corporate,Canada,Canada,Canada,2,465.0,30.78,6.62,30.78,3,232.5,0.0,2012-11-23,2014-01-07,410,Yes
Yana Sorensen,Corporate,US,East,United States,1,465.0,120.95,26.01,120.95,3,465.0,0.0,2012-01-12,2012-01-12,0,No
Shui Tom,Consumer,EU,South,Italy,2,465.0,-85.58,-18.4,-85.58,14,93.0,0.2,2012-06-30,2012-11-29,152,Yes
Erin Creighton,Consumer,LATAM,South,Argentina,1,464.0,-77.31,-16.66,-77.31,34,51.56,0.4333,2012-10-27,2012-10-27,0,No
Harold Engle,Corporate,EMEA,EMEA,Russia,2,464.0,68.61,14.79,68.61,16,92.8,0.0,2013-08-12,2014-02-06,178,Yes
Roy Phan,Corporate,EMEA,EMEA,Lithuania,1,464.0,-812.5,-175.11,-812.5,7,154.67,0.7,2012-03-10,2012-03-10,0,No
Todd Sumrall,Corporate,EU,South,Spain,1,464.0,72.33,15.59,72.33,4,232.0,0.0,2012-03-07,2012-03-07,0,No
Dean percer,Home Office,US,West,United States,3,464.0,94.9,20.45,94.9,24,116.0,0.175,2011-05-26,2014-09-08,1201,Yes
Mark Van Huff,Consumer,US,East,United States,2,464.0,152.63,32.89,152.63,6,232.0,0.05,2013-09-06,2014-03-25,200,Yes
Mark Haberlin,Corporate,EU,Central,Belgium,1,464.0,100.32,21.62,100.32,12,116.0,0.0,2013-01-26,2013-01-26,0,No
Cindy Chapman,Consumer,EMEA,EMEA,Bulgaria,1,464.0,133.17,28.7,133.17,3,154.67,0.0,2014-11-06,2014-11-06,0,No
Ted Butterfield,Consumer,APAC,Oceania,New Zealand,1,464.0,-388.12,-83.65,-388.12,14,232.0,0.6,2014-10-15,2014-10-15,0,No
Ben Ferrer,Home Office,EU,Central,France,1,463.0,49.98,10.79,49.98,6,231.5,0.0,2012-06-20,2012-06-20,0,No
Muhammed MacIntyre,Corporate,APAC,Central Asia,India,2,463.0,194.67,42.05,194.67,3,231.5,0.0,2012-09-26,2014-08-06,679,Yes
George Bell,Corporate,EU,South,Italy,1,463.0,-51.34,-11.09,-51.34,9,115.75,0.2,2012-12-22,2012-12-22,0,No
Ralph Ritter,Consumer,LATAM,Central,Guatemala,1,463.0,59.08,12.76,59.08,6,154.33,0.0007,2013-09-18,2013-09-18,0,No
Bart Pistole,Corporate,APAC,Southeast Asia,Thailand,1,463.0,-163.66,-35.35,-163.66,4,231.5,0.32,2014-04-30,2014-04-30,0,No
Adam Hart,Corporate,US,West,United States,3,463.0,99.28,21.44,99.28,16,92.6,0.0,2011-11-16,2014-04-16,882,Yes
Joni Wasserman,Consumer,US,East,United States,2,463.0,-169.96,-36.71,-169.96,22,115.75,0.175,2012-08-16,2014-08-08,722,Yes
Sally Matthias,Consumer,EU,South,Italy,2,462.0,-103.84,-22.48,-103.84,8,154.0,0.3333,2011-06-13,2013-08-15,794,Yes
John Dryer,Consumer,Africa,Africa,Tanzania,1,462.0,-46.33,-10.03,-46.33,4,462.0,0.1,2013-02-02,2013-02-02,0,No
Karen Bern,Corporate,Africa,Africa,Tanzania,1,462.0,76.62,16.58,76.62,2,231.0,0.0,2013-01-16,2013-01-16,0,No
Sonia Cooley,Consumer,LATAM,South,Brazil,2,462.0,129.21,27.97,129.21,8,231.0,0.3,2014-05-30,2014-10-02,125,Yes
Joni Blumstein,Consumer,APAC,Southeast Asia,Indonesia,1,462.0,52.24,11.31,52.24,6,154.0,0.2367,2011-12-03,2011-12-03,0,No
Logan Currie,Consumer,LATAM,Caribbean,Dominican Republic,1,461.0,119.95,26.02,119.95,6,461.0,0.202,2014-03-17,2014-03-17,0,No
Max Jones,Consumer,EU,North,United Kingdom,1,461.0,179.97,39.04,179.97,3,230.5,0.0,2014-03-10,2014-03-10,0,No
Roy Phan,Corporate,EMEA,EMEA,Saudi Arabia,1,461.0,4.59,1.0,4.59,1,461.0,0.0,2012-06-09,2012-06-09,0,No
Mick Hernandez,Home Office,LATAM,Central,Panama,1,461.0,-186.8,-40.52,-186.8,4,230.5,0.401,2012-09-18,2012-09-18,0,No
Kelly Collister,Consumer,LATAM,Central,Guatemala,1,461.0,93.39,20.26,93.39,6,153.67,0.0007,2013-09-21,2013-09-21,0,No
Jessica Myrick,Consumer,US,West,United States,3,460.0,13.45,2.92,13.45,7,153.33,0.1,2012-07-17,2014-09-13,788,Yes
Kelly Williams,Consumer,APAC,Southeast Asia,Indonesia,1,460.0,15.13,3.29,15.13,6,153.33,0.1367,2014-12-09,2014-12-09,0,No
Cari Sayre,Corporate,APAC,Oceania,Australia,4,460.0,29.13,6.33,29.13,23,76.67,0.0833,2011-01-13,2014-03-07,1149,Yes
Chuck Clark,Home Office,APAC,Southeast Asia,Indonesia,1,460.0,86.58,18.82,86.58,5,230.0,0.32,2014-08-20,2014-08-20,0,No
Stuart Van,Corporate,LATAM,Caribbean,Dominican Republic,1,460.0,45.5,9.89,45.5,11,153.33,0.2,2014-03-12,2014-03-12,0,No
Jim Mitchum,Corporate,Africa,Africa,South Africa,1,460.0,64.44,14.01,64.44,1,460.0,0.0,2014-06-20,2014-06-20,0,No
Hunter Glantz,Consumer,APAC,Central Asia,India,1,460.0,132.03,28.7,132.03,6,230.0,0.0,2013-02-22,2013-02-22,0,No
Maria Zettner,Home Office,LATAM,North,Mexico,2,459.0,21.77,4.74,21.77,12,153.0,0.0667,2011-04-15,2014-05-23,1134,Yes
Pete Kriz,Consumer,EMEA,EMEA,Turkey,2,459.0,-589.81,-128.5,-589.81,16,65.57,0.6,2013-02-19,2013-07-02,133,Yes
Chuck Sachs,Consumer,EMEA,EMEA,Iran,1,459.0,215.73,47.0,215.73,1,459.0,0.0,2013-12-20,2013-12-20,0,No
Steve Nguyen,Home Office,EMEA,EMEA,Austria,1,459.0,167.88,36.58,167.88,10,153.0,0.0,2013-03-26,2013-03-26,0,No
Denny Ordway,Consumer,US,South,United States,1,459.0,-158.06,-34.44,-158.06,6,229.5,0.325,2012-11-27,2012-11-27,0,No
Duane Huffman,Home Office,US,West,United States,1,459.0,15.18,3.31,15.18,10,153.0,0.05,2011-11-28,2011-11-28,0,No
Paul Stevenson,Home Office,EMEA,EMEA,Turkey,1,459.0,-458.29,-99.85,-458.29,9,229.5,0.6,2014-08-29,2014-08-29,0,No
Trudy Schmidt,Consumer,LATAM,South,Bolivia,1,459.0,181.58,39.56,181.58,9,229.5,0.0,2014-05-22,2014-05-22,0,No
Sam Zeldin,Home Office,US,East,United States,3,459.0,-25.57,-5.57,-25.57,22,91.8,0.2,2011-11-04,2014-07-04,973,Yes
Liz Willingham,Consumer,EMEA,EMEA,Saudi Arabia,1,459.0,215.73,47.0,215.73,1,459.0,0.0,2014-06-12,2014-06-12,0,No
Carol Triggs,Consumer,LATAM,South,Brazil,1,459.0,188.3,41.02,188.3,5,459.0,0.0,2014-08-18,2014-08-18,0,No
Patrick Gardner,Consumer,Africa,Africa,Zambia,1,459.0,101.88,22.2,101.88,15,229.5,0.0,2011-01-19,2011-01-19,0,No
Sally Matthias,Consumer,EU,North,United Kingdom,2,459.0,54.14,11.8,54.14,28,65.57,0.0857,2012-06-25,2014-05-14,688,Yes
Julia Dunbar,Consumer,LATAM,Central,Guatemala,1,459.0,23.08,5.03,23.08,5,229.5,0.0,2013-05-27,2013-05-27,0,No
Sally Matthias,Consumer,APAC,Southeast Asia,Philippines,1,458.0,-98.35,-21.47,-98.35,13,91.6,0.27,2013-09-03,2013-09-03,0,No
Julia Dunbar,Consumer,LATAM,South,Argentina,1,458.0,-97.25,-21.23,-97.25,7,229.0,0.4,2011-06-27,2011-06-27,0,No
Troy Blackwell,Consumer,US,East,United States,1,458.0,-204.94,-44.75,-204.94,9,229.0,0.45,2013-03-30,2013-03-30,0,No
Greg Hansen,Consumer,LATAM,Central,Panama,1,458.0,-56.59,-12.36,-56.59,20,114.5,0.4,2011-06-14,2011-06-14,0,No
Evan Henry,Consumer,APAC,Southeast Asia,Myanmar (Burma),1,458.0,-511.44,-111.67,-511.44,4,458.0,0.57,2014-04-04,2014-04-04,0,No
Harry Greene,Consumer,APAC,Southeast Asia,Singapore,1,458.0,120.24,26.25,120.24,7,229.0,0.0,2011-07-28,2011-07-28,0,No
Christopher Martinez,Consumer,APAC,North Asia,Japan,1,458.0,0.0,0.0,0.0,9,458.0,0.0,2013-05-10,2013-05-10,0,No
Sally Knutson,Consumer,APAC,Oceania,Australia,1,458.0,121.93,26.62,121.93,9,458.0,0.1,2013-09-12,2013-09-12,0,No
Lori Olson,Corporate,EMEA,EMEA,Turkey,2,458.0,-292.4,-63.84,-292.4,14,57.25,0.6,2011-12-26,2014-09-24,1003,Yes
